datetime,count
2011-07-22 22:00:00,6339.029
2011-07-22 23:00:00,4540.397
2011-07-23 00:00:00,4937.8877
2011-07-23 01:00:00,5497.8296
2011-07-23 02:00:00,5383.5376
2011-07-23 03:00:00,3922.5244
2011-07-23 04:00:00,3852.278
2011-07-23 05:00:00,4119.595
2011-07-23 06:00:00,5024.8477
2011-07-23 07:00:00,5112.01
2011-07-23 08:00:00,6134.0015
2011-07-23 09:00:00,6166.154
2011-07-23 10:00:00,7643.0044
2011-07-23 11:00:00,8307.989
2011-07-23 12:00:00,8080.762
2011-07-23 13:00:00,8508.28
2011-07-23 14:00:00,7346.649
2011-07-23 15:00:00,7827.5938
2011-07-23 16:00:00,8370.833
2011-07-23 17:00:00,8370.833
2011-07-23 18:00:00,8485.268
2011-07-23 19:00:00,4256.567
2011-07-23 20:00:00,4544.2856
2011-07-23 21:00:00,4544.2856
2011-07-23 22:00:00,4420.038
2011-07-23 23:00:00,4395.8013
2011-07-24 00:00:00,4395.8013
2011-07-24 01:00:00,3982.56
2011-07-24 02:00:00,4166.416
2011-07-24 03:00:00,4166.416
2011-07-24 04:00:00,3982.56
2011-07-24 05:00:00,3922.5244
2011-07-24 06:00:00,3973.1172
2011-07-24 07:00:00,4403.8716
2011-07-24 08:00:00,4819.973
2011-07-24 09:00:00,4965.4814
2011-07-24 10:00:00,6366.0913
2011-07-24 11:00:00,5376.8203
2011-07-24 12:00:00,7432.234
2011-07-24 13:00:00,6910.2974
2011-07-24 14:00:00,6380.3965
2011-07-24 15:00:00,8221.157
2011-07-24 16:00:00,8221.157
2011-07-24 17:00:00,7630.7764
2011-07-24 18:00:00,7453.482
2011-07-24 19:00:00,6755.703
2011-07-24 20:00:00,6166.154
2011-07-24 21:00:00,4275.679
2011-07-24 22:00:00,3583.4736
2011-07-24 23:00:00,3508.351
2011-07-25 00:00:00,3366.2312
2011-07-25 01:00:00,3500.5312
2011-07-25 02:00:00,3359.0479
2011-07-25 03:00:00,3238.2954
2011-07-25 04:00:00,3388.6475
2011-07-25 05:00:00,3388.6475
2011-07-25 06:00:00,3188.4387
2011-07-25 07:00:00,3075.2507
2011-07-25 08:00:00,3243.5212
2011-07-25 09:00:00,3907.09
2011-07-25 10:00:00,4761.347
2011-07-25 11:00:00,4637.433
2011-07-25 12:00:00,4637.433
2011-07-25 13:00:00,3606.539
2011-07-25 14:00:00,3713.2512
2011-07-25 15:00:00,4571.9595
2011-07-25 16:00:00,3942.3508
2011-07-25 17:00:00,3169.2192
2011-07-25 18:00:00,3575.1853
2011-07-25 19:00:00,3718.4834
2011-07-25 20:00:00,3672.7695
2011-07-25 21:00:00,2970.9155
2011-07-25 22:00:00,2970.9155
2011-07-25 23:00:00,3339.8267
2011-07-26 00:00:00,3420.064
2011-07-26 01:00:00,3420.064
2011-07-26 02:00:00,3311.2183
2011-07-26 03:00:00,3444.544
2011-07-26 04:00:00,3580.9087
2011-07-26 05:00:00,3202.1401
2011-07-26 06:00:00,3871.2065
2011-07-26 07:00:00,4353.1577
2011-07-26 08:00:00,4396.48
2011-07-26 09:00:00,6564.919
2011-07-26 10:00:00,7687.7515
2011-07-26 11:00:00,7092.151
2011-07-26 12:00:00,7381.0854
2011-07-26 13:00:00,7919.1084
2011-07-26 14:00:00,8254.927
2011-07-26 15:00:00,8630.541
2011-07-26 16:00:00,8113.559
2011-07-26 17:00:00,7943.816
2011-07-26 18:00:00,7216.471
2011-07-26 19:00:00,6874.7095
2011-07-26 20:00:00,6154.568
2011-07-26 21:00:00,5208.9683
2011-07-26 22:00:00,4547.9707
2011-07-26 23:00:00,4319.8125
2011-07-27 00:00:00,4571.621
2011-07-27 01:00:00,5248.989
2011-07-27 02:00:00,4806.722
2011-07-27 03:00:00,4190.5327
2011-07-27 04:00:00,4305.0986
2011-07-27 05:00:00,4340.838
2011-07-27 06:00:00,4132.76
2011-07-27 07:00:00,4520.9307
2011-07-27 08:00:00,5795.524
2011-07-27 09:00:00,7018.5884
2011-07-27 10:00:00,6541.4365
2011-07-27 11:00:00,6871.3843
2011-07-27 12:00:00,7805.289
2011-07-27 13:00:00,7948.595
2011-07-27 14:00:00,8243.593
2011-07-27 15:00:00,8633.756
2011-07-27 16:00:00,8762.09
2011-07-27 17:00:00,8360.444
2011-07-27 18:00:00,7623.811
2011-07-27 19:00:00,7297.6543
2011-07-27 20:00:00,5530.3154
2011-07-27 21:00:00,4910.894
2011-07-27 22:00:00,4601.137
2011-07-27 23:00:00,5435.126
2011-07-28 00:00:00,4121.0
2011-07-28 01:00:00,4139.897
2011-07-28 02:00:00,4133.975
2011-07-28 03:00:00,3767.4307
2011-07-28 04:00:00,3729.0918
2011-07-28 05:00:00,3618.8955
2011-07-28 06:00:00,3426.171
2011-07-28 07:00:00,3927.0386
2011-07-28 08:00:00,4132.2256
2011-07-28 09:00:00,4552.4385
2011-07-28 10:00:00,4938.385
2011-07-28 11:00:00,5223.1426
2011-07-28 12:00:00,5657.7446
2011-07-28 13:00:00,7190.137
2011-07-28 14:00:00,6172.999
2011-07-28 15:00:00,6612.321
2011-07-28 16:00:00,6990.789
2011-07-28 17:00:00,5737.6763
2011-07-28 18:00:00,5227.735
2011-07-28 19:00:00,4784.7373
2011-07-28 20:00:00,4540.396
2011-07-28 21:00:00,4633.888
2011-07-28 22:00:00,4493.064
2011-07-28 23:00:00,4229.522
2011-07-29 00:00:00,3895.1338
2011-07-29 01:00:00,3752.1777
2011-07-29 02:00:00,3238.2954
2011-07-29 03:00:00,3238.2954
2011-07-29 04:00:00,3581.5684
2011-07-29 05:00:00,3018.402
2011-07-29 06:00:00,2864.4265
2011-07-29 07:00:00,3359.0479
2011-07-29 08:00:00,3124.7812
2011-07-29 09:00:00,7190.137
2011-07-29 10:00:00,8494.145
2011-07-29 11:00:00,8806.377
2011-07-29 12:00:00,9539.279
2011-07-29 13:00:00,8216.625
2011-07-29 14:00:00,9699.241
2011-07-29 15:00:00,9664.552
2011-07-29 16:00:00,9541.324
2011-07-29 17:00:00,9615.898
2011-07-29 18:00:00,8730.656
2011-07-29 19:00:00,8264.236
2011-07-29 20:00:00,7782.6987
2011-07-29 21:00:00,6554.819
2011-07-29 22:00:00,5602.362
2011-07-29 23:00:00,4981.7075
2011-07-30 00:00:00,4326.587
2011-07-30 01:00:00,4212.5967
2011-07-30 02:00:00,4264.86
2011-07-30 03:00:00,4088.6162
2011-07-30 04:00:00,3867.7483
2011-07-30 05:00:00,4184.53
2011-07-30 06:00:00,4217.603
2011-07-30 07:00:00,4173.5054
2011-07-30 08:00:00,4345.2754
2011-07-30 09:00:00,6327.227
2011-07-30 10:00:00,7000.9634
2011-07-30 11:00:00,7681.572
2011-07-30 12:00:00,7760.737
2011-07-30 13:00:00,7586.362
2011-07-30 14:00:00,7788.2505
2011-07-30 15:00:00,8275.166
2011-07-30 16:00:00,9040.625
2011-07-30 17:00:00,8246.133
2011-07-30 18:00:00,8682.4
2011-07-30 19:00:00,6846.269
2011-07-30 20:00:00,6477.77
2011-07-30 21:00:00,5426.6597
2011-07-30 22:00:00,4727.097
2011-07-30 23:00:00,4212.5967
2011-07-31 00:00:00,4212.5967
2011-07-31 01:00:00,3809.2065
2011-07-31 02:00:00,3661.9617
2011-07-31 03:00:00,3314.5083
2011-07-31 04:00:00,3102.8823
2011-07-31 05:00:00,3118.753
2011-07-31 06:00:00,3251.0261
2011-07-31 07:00:00,4099.5103
2011-07-31 08:00:00,4350.2812
2011-07-31 09:00:00,5393.4575
2011-07-31 10:00:00,7509.3804
2011-07-31 11:00:00,8238.268
2011-07-31 12:00:00,9200.104
2011-07-31 13:00:00,9030.32
2011-07-31 14:00:00,9263.465
2011-07-31 15:00:00,9440.07
2011-07-31 16:00:00,9417.726
2011-07-31 17:00:00,9710.6
2011-07-31 18:00:00,7854.483
2011-07-31 19:00:00,4879.2896
2011-07-31 20:00:00,4879.2896
2011-07-31 21:00:00,4581.4614
2011-07-31 22:00:00,4342.408
2011-07-31 23:00:00,4164.604
2011-08-20 00:00:00,2446.9053
2011-08-20 01:00:00,2513.1897
2011-08-20 02:00:00,2477.461
2011-08-20 03:00:00,2477.461
2011-08-20 04:00:00,2291.055
2011-08-20 05:00:00,2411.176
2011-08-20 06:00:00,2750.288
2011-08-20 07:00:00,2513.1892
2011-08-20 08:00:00,2717.3923
2011-08-20 09:00:00,3077.4492
2011-08-20 10:00:00,3665.1064
2011-08-20 11:00:00,3420.7964
2011-08-20 12:00:00,4099.5103
2011-08-20 13:00:00,4299.4214
2011-08-20 14:00:00,5358.1245
2011-08-20 15:00:00,6475.636
2011-08-20 16:00:00,5849.6685
2011-08-20 17:00:00,5358.1245
2011-08-20 18:00:00,4347.9106
2011-08-20 19:00:00,4144.77
2011-08-20 20:00:00,4208.3657
2011-08-20 21:00:00,4052.0132
2011-08-20 22:00:00,3555.0977
2011-08-20 23:00:00,3438.8271
2011-08-21 00:00:00,3761.9807
2011-08-21 01:00:00,3742.1035
2011-08-21 02:00:00,3607.4448
2011-08-21 03:00:00,3662.5322
2011-08-21 04:00:00,3735.1252
2011-08-21 05:00:00,4049.3882
2011-08-21 06:00:00,3978.6748
2011-08-21 07:00:00,4096.669
2011-08-21 08:00:00,3849.7266
2011-08-21 09:00:00,4009.3457
2011-08-21 10:00:00,4200.6753
2011-08-21 11:00:00,4532.929
2011-08-21 12:00:00,4688.458
2011-08-21 13:00:00,4646.874
2011-08-21 14:00:00,3848.165
2011-08-21 15:00:00,4116.051
2011-08-21 16:00:00,3635.979
2011-08-21 17:00:00,3506.9248
2011-08-21 18:00:00,4093.834
2011-08-21 19:00:00,4118.1606
2011-08-21 20:00:00,4014.4753
2011-08-21 21:00:00,4014.4753
2011-08-21 22:00:00,3487.8506
2011-08-21 23:00:00,3598.0972
2011-08-22 00:00:00,3604.2197
2011-08-22 01:00:00,3271.7285
2011-08-22 02:00:00,3445.1812
2011-08-22 03:00:00,3391.54
2011-08-22 04:00:00,3921.48
2011-08-22 05:00:00,4328.372
2011-08-22 06:00:00,4108.218
2011-08-22 07:00:00,4226.853
2011-08-22 08:00:00,4226.853
2011-08-22 09:00:00,4100.919
2011-08-22 10:00:00,4372.456
2011-08-22 11:00:00,6145.2417
2011-08-22 12:00:00,5928.9263
2011-08-22 13:00:00,6777.2925
2011-08-22 14:00:00,6829.025
2011-08-22 15:00:00,6929.355
2011-08-22 16:00:00,6829.025
2011-08-22 17:00:00,7025.0527
2011-08-22 18:00:00,6828.2544
2011-08-22 19:00:00,6452.396
2011-08-22 20:00:00,5957.9106
2011-08-22 21:00:00,4807.116
2011-08-22 22:00:00,4262.501
2011-08-22 23:00:00,3902.0776
2011-08-23 00:00:00,3349.1536
2011-08-23 01:00:00,3330.0205
2011-08-23 02:00:00,3216.2197
2011-08-23 03:00:00,3516.2217
2011-08-23 04:00:00,2951.889
2011-08-23 05:00:00,3107.388
2011-08-23 06:00:00,3060.854
2011-08-23 07:00:00,3236.6436
2011-08-23 08:00:00,2761.987
2011-08-23 09:00:00,4068.271
2011-08-23 10:00:00,5348.4956
2011-08-23 11:00:00,5910.979
2011-08-23 12:00:00,5509.1
2011-08-23 13:00:00,6528.277
2011-08-23 14:00:00,6442.182
2011-08-23 15:00:00,6765.5513
2011-08-23 16:00:00,6510.2915
2011-08-23 17:00:00,6765.5513
2011-08-23 18:00:00,6676.511
2011-08-23 19:00:00,3888.0244
2011-08-23 20:00:00,3793.5508
2011-08-23 21:00:00,2714.0952
2011-08-23 22:00:00,3240.919
2011-08-23 23:00:00,3206.0796
2011-08-24 00:00:00,3240.919
2011-08-24 01:00:00,2891.7812
2011-08-24 02:00:00,2947.6602
2011-08-24 03:00:00,2947.6602
2011-08-24 04:00:00,2683.732
2011-08-24 05:00:00,2683.732
2011-08-24 06:00:00,2292.3564
2011-08-24 07:00:00,2771.4636
2011-08-24 08:00:00,3105.3862
2011-08-24 09:00:00,3863.4114
2011-08-24 10:00:00,4319.7583
2011-08-24 11:00:00,4525.0747
2011-08-24 12:00:00,4759.723
2011-08-24 13:00:00,4417.4297
2011-08-24 14:00:00,4417.4297
2011-08-24 15:00:00,4253.2964
2011-08-24 16:00:00,4348.0596
2011-08-24 17:00:00,4632.28
2011-08-24 18:00:00,4649.4414
2011-08-24 19:00:00,4649.4414
2011-08-24 20:00:00,4503.996
2011-08-24 21:00:00,4596.3735
2011-08-24 22:00:00,4579.6553
2011-08-24 23:00:00,4216.5396
2011-08-25 00:00:00,4241.0396
2011-08-25 01:00:00,4555.74
2011-08-25 02:00:00,4555.74
2011-08-25 03:00:00,4194.1597
2011-08-25 04:00:00,4450.197
2011-08-25 05:00:00,4547.5376
2011-08-25 06:00:00,4299.075
2011-08-25 07:00:00,4060.815
2011-08-25 08:00:00,4022.38
2011-08-25 09:00:00,4128.7627
2011-08-25 10:00:00,4276.3667
2011-08-25 11:00:00,2722.0195
2011-08-25 12:00:00,2722.0195
2011-08-25 13:00:00,3420.064
2011-08-25 14:00:00,3006.1755
2011-08-25 15:00:00,3261.4434
2011-08-25 16:00:00,3018.402
2011-08-25 17:00:00,3018.402
2011-08-25 18:00:00,3381.3608
2011-08-25 19:00:00,3995.8237
2011-08-25 20:00:00,4227.4463
2011-08-25 21:00:00,4000.2498
2011-08-25 22:00:00,2615.5117
2011-08-25 23:00:00,2945.3315
2011-08-26 00:00:00,3145.497
2011-08-26 01:00:00,2615.5117
2011-08-26 02:00:00,3179.7646
2011-08-26 03:00:00,2946.9978
2011-08-26 04:00:00,2651.4214
2011-08-26 05:00:00,2495.5708
2011-08-26 06:00:00,2651.4214
2011-08-26 07:00:00,2744.97
2011-08-26 08:00:00,3246.598
2011-08-26 09:00:00,3064.4321
2011-08-26 10:00:00,3828.6787
2011-08-26 11:00:00,3608.5947
2011-08-26 12:00:00,3845.2798
2011-08-26 13:00:00,4243.8115
2011-08-26 14:00:00,4401.896
2011-08-26 15:00:00,4405.133
2011-08-26 16:00:00,4323.5693
2011-08-26 17:00:00,4382.9316
2011-08-26 18:00:00,3606.539
2011-08-26 19:00:00,3504.0928
2011-08-26 20:00:00,3439.7861
2011-08-26 21:00:00,3764.5425
2011-08-26 22:00:00,3504.0935
2011-08-26 23:00:00,3339.8276
2011-08-27 00:00:00,3278.3513
2011-08-27 01:00:00,3541.3113
2011-08-27 02:00:00,3674.6465
2011-08-27 03:00:00,3608.6787
2011-08-27 04:00:00,3608.6787
2011-08-27 05:00:00,3882.9106
2011-08-27 06:00:00,3882.9106
2011-08-27 07:00:00,4030.7131
2011-08-27 08:00:00,3747.9707
2011-08-27 09:00:00,4206.5566
2011-08-27 10:00:00,4405.2065
2011-08-27 11:00:00,3892.9873
2011-08-27 12:00:00,4211.9585
2011-08-27 13:00:00,3700.9053
2011-08-27 14:00:00,4742.94
2011-08-27 15:00:00,4742.94
2011-08-27 16:00:00,4767.0693
2011-08-27 17:00:00,4564.593
2011-08-28 07:00:00,3397.1396
2011-08-28 08:00:00,3604.705
2011-08-28 09:00:00,4316.023
2011-08-28 10:00:00,3006.4365
2011-08-28 11:00:00,4166.9604
2011-08-28 12:00:00,4218.8726
2011-08-28 13:00:00,4744.817
2011-08-28 14:00:00,4740.796
2011-08-28 15:00:00,5256.321
2011-08-28 16:00:00,6867.28
2011-08-28 17:00:00,5920.319
2011-08-28 18:00:00,5505.9897
2011-08-28 19:00:00,4344.372
2011-08-28 20:00:00,4788.3916
2011-08-28 21:00:00,3394.1836
2011-08-28 22:00:00,3003.4111
2011-08-28 23:00:00,2871.4302
2011-08-29 00:00:00,2999.4448
2011-08-29 01:00:00,2855.2803
2011-08-29 02:00:00,3270.1084
2011-08-29 03:00:00,2855.2803
2011-08-29 04:00:00,2830.0063
2011-08-29 05:00:00,2818.2224
2011-08-29 06:00:00,2818.2224
2011-08-29 07:00:00,3390.2803
2011-08-29 08:00:00,3589.1135
2011-08-29 09:00:00,3610.192
2011-08-29 10:00:00,3950.9514
2011-08-29 11:00:00,3869.7832
2011-08-29 12:00:00,4174.918
2011-08-29 13:00:00,5181.835
2011-08-29 14:00:00,4944.6333
2011-08-29 15:00:00,5056.949
2011-08-29 16:00:00,5406.4146
2011-08-29 17:00:00,4121.5493
2011-08-29 18:00:00,4008.527
2011-08-29 19:00:00,4008.527
2011-08-29 20:00:00,3560.7397
2011-08-29 21:00:00,3608.75
2011-08-29 22:00:00,3240.919
2011-08-29 23:00:00,2811.8704
2011-08-30 00:00:00,2818.2224
2011-08-30 01:00:00,2696.6802
2011-08-30 02:00:00,2575.922
2011-08-30 03:00:00,2987.4167
2011-08-30 04:00:00,2729.6921
2011-08-30 05:00:00,2429.5771
2011-08-30 06:00:00,2575.922
2011-08-30 07:00:00,2830.0063
2011-08-30 08:00:00,3240.919
2011-08-30 09:00:00,3888.0244
2011-08-30 10:00:00,5642.169
2011-08-30 11:00:00,6413.3594
2011-08-30 12:00:00,5572.2275
2011-08-30 13:00:00,6276.2915
2011-08-30 14:00:00,6811.428
2011-08-30 15:00:00,6932.961
2011-08-30 16:00:00,6450.603
2011-08-30 17:00:00,5377.2593
2011-08-30 18:00:00,4540.7944
2011-08-30 19:00:00,3687.2124
2011-08-30 20:00:00,3372.9302
2011-08-30 21:00:00,3077.6304
2011-08-30 22:00:00,2677.6055
2011-08-30 23:00:00,2677.6055
2011-08-31 00:00:00,2435.086
2011-08-31 01:00:00,2435.086
2011-08-31 02:00:00,2292.3567
2011-08-31 03:00:00,2300.823
2011-08-31 04:00:00,2292.3567
2011-08-31 05:00:00,2546.5835
2011-08-31 06:00:00,2196.9353
2011-08-31 07:00:00,2477.588
2011-08-31 08:00:00,2558.5044
2011-08-31 09:00:00,3064.886
2011-08-31 10:00:00,4709.171
2011-08-31 11:00:00,5456.4185
2011-08-31 12:00:00,5637.7847
2011-08-31 13:00:00,6101.0503
2011-08-31 14:00:00,6013.7573
2011-08-31 15:00:00,6013.7573
2011-08-31 16:00:00,5804.137
2011-08-31 17:00:00,4965.481
2011-08-31 18:00:00,4185.315
2011-08-31 19:00:00,6756.0884
2011-08-31 20:00:00,3624.9424
2011-08-31 21:00:00,3334.6394
2011-08-31 22:00:00,2742.4255
2011-08-31 23:00:00,2868.5962
2011-09-20 00:00:00,2760.3997
2011-09-20 01:00:00,2708.2144
2011-09-20 02:00:00,2708.2144
2011-09-20 03:00:00,2931.4397
2011-09-20 04:00:00,2983.531
2011-09-20 05:00:00,2828.0999
2011-09-20 06:00:00,2828.0999
2011-09-20 07:00:00,2708.2144
2011-09-20 08:00:00,2941.6016
2011-09-20 09:00:00,2813.2922
2011-09-20 10:00:00,2649.67
2011-09-20 11:00:00,2649.67
2011-09-20 12:00:00,2825.439
2011-09-20 13:00:00,2705.1519
2011-09-20 14:00:00,3021.6553
2011-09-20 15:00:00,2805.5051
2011-09-20 16:00:00,2981.71
2011-09-20 17:00:00,2900.275
2011-09-20 18:00:00,2900.275
2011-09-20 19:00:00,2419.8452
2011-09-20 20:00:00,2351.724
2011-09-20 21:00:00,2351.7236
2011-09-20 22:00:00,2351.7236
2011-09-20 23:00:00,2351.7236
2011-09-21 00:00:00,2284.3083
2011-09-21 01:00:00,2257.4363
2011-09-21 02:00:00,2257.4363
2011-09-21 03:00:00,2428.436
2011-09-21 04:00:00,2628.601
2011-09-21 05:00:00,2748.8884
2011-09-21 06:00:00,2868.774
2011-09-21 07:00:00,2868.774
2011-09-21 08:00:00,2508.716
2011-09-21 09:00:00,2545.661
2011-09-21 10:00:00,2394.4246
2011-09-21 11:00:00,3087.6729
2011-09-21 12:00:00,2879.8838
2011-09-21 13:00:00,3299.773
2011-09-21 14:00:00,3436.0212
2011-09-21 15:00:00,3032.6729
2011-09-21 16:00:00,3032.6729
2011-09-21 17:00:00,3100.0366
2011-09-21 18:00:00,3052.9155
2011-09-21 19:00:00,2389.9358
2011-09-21 20:00:00,2389.9358
2011-09-21 21:00:00,2883.8662
2011-09-21 22:00:00,2541.223
2011-09-21 23:00:00,3033.7163
2011-09-22 00:00:00,3033.7163
2011-09-22 01:00:00,2818.3418
2011-09-22 02:00:00,2878.2847
2011-09-22 03:00:00,2818.3413
2011-09-22 04:00:00,2818.3413
2011-09-22 05:00:00,2878.2847
2011-09-22 06:00:00,3062.9624
2011-09-22 07:00:00,2943.5642
2011-09-22 08:00:00,3182.7595
2011-09-22 09:00:00,3301.9302
2011-09-22 10:00:00,3517.6045
2011-09-22 11:00:00,3375.721
2011-09-22 12:00:00,3315.5903
2011-09-22 13:00:00,3456.996
2011-09-22 14:00:00,3598.888
2011-09-22 15:00:00,3404.479
2011-09-22 16:00:00,3283.6519
2011-09-22 17:00:00,2993.146
2011-09-22 18:00:00,2975.5767
2011-09-22 19:00:00,2932.9893
2011-09-22 20:00:00,3061.7573
2011-09-22 21:00:00,2932.9893
2011-09-22 22:00:00,2968.6465
2011-09-22 23:00:00,2541.223
2011-09-23 00:00:00,2677.7048
2011-09-23 01:00:00,2328.5847
2011-09-23 02:00:00,2727.6968
2011-09-23 03:00:00,2328.5847
2011-09-23 04:00:00,2177.4878
2011-09-23 05:00:00,2332.836
2011-09-23 06:00:00,2677.7048
2011-09-23 07:00:00,2702.1008
2011-09-23 08:00:00,2702.1008
2011-09-23 09:00:00,2788.819
2011-09-23 10:00:00,2668.9338
2011-09-23 11:00:00,2668.933
2011-09-23 12:00:00,2582.2153
2011-09-23 13:00:00,2512.323
2011-09-23 14:00:00,2512.323
2011-09-23 15:00:00,2582.2153
2011-09-23 16:00:00,2181.5483
2011-09-23 17:00:00,2328.5847
2011-09-23 18:00:00,2479.6812
2011-09-23 19:00:00,3012.9644
2011-09-23 20:00:00,2419.0872
2011-09-23 21:00:00,3123.3015
2011-09-23 22:00:00,3069.664
2011-09-23 23:00:00,2617.9326
2011-09-24 00:00:00,2481.3735
2011-09-24 01:00:00,2305.604
2011-09-24 02:00:00,2305.604
2011-09-24 03:00:00,2121.269
2011-09-24 04:00:00,2424.3093
2011-09-24 05:00:00,2268.8784
2011-09-24 06:00:00,2268.8784
2011-09-24 07:00:00,2248.541
2011-09-24 08:00:00,2292.046
2011-09-24 09:00:00,2417.5146
2011-09-24 10:00:00,2417.5146
2011-09-24 11:00:00,2478.2117
2011-09-24 12:00:00,2478.2117
2011-09-24 13:00:00,2399.9846
2011-09-24 14:00:00,2798.1045
2011-09-24 15:00:00,2798.1045
2011-09-24 16:00:00,2568.2295
2011-09-24 17:00:00,2845.9216
2011-09-24 18:00:00,2779.361
2011-09-24 19:00:00,2342.1653
2011-09-24 20:00:00,2306.2554
2011-09-24 21:00:00,2633.6768
2011-09-24 22:00:00,2186.316
2011-09-24 23:00:00,2417.5146
2011-09-25 00:00:00,2084.1213
2011-09-25 01:00:00,2475.1785
2011-09-25 02:00:00,1998.8335
2011-09-25 03:00:00,1998.8335
2011-09-25 04:00:00,2526.35
2011-09-25 05:00:00,2572.981
2011-09-25 06:00:00,2475.1785
2011-09-25 07:00:00,2681.7817
2011-09-25 08:00:00,2186.316
2011-09-25 09:00:00,2279.8633
2011-09-25 10:00:00,2279.8633
2011-09-25 11:00:00,2835.9517
2011-09-25 12:00:00,2346.1484
2011-09-25 13:00:00,2442.793
2011-09-25 14:00:00,2346.1484
2011-09-25 15:00:00,2346.1484
2011-09-25 16:00:00,2727.6206
2011-09-25 17:00:00,2569.977
2011-09-25 18:00:00,2569.977
2011-09-25 19:00:00,2930.721
2011-09-25 20:00:00,2763.7224
2011-09-25 21:00:00,2720.9731
2011-09-25 22:00:00,2673.8967
2011-09-25 23:00:00,2625.4841
2011-09-26 00:00:00,2332.836
2011-09-26 01:00:00,2684.2295
2011-09-26 02:00:00,2684.2295
2011-09-26 03:00:00,2332.8357
2011-09-26 04:00:00,2677.7043
2011-09-26 05:00:00,2289.5398
2011-09-26 06:00:00,2677.7048
2011-09-26 07:00:00,2332.836
2011-09-26 08:00:00,2332.836
2011-09-26 09:00:00,3144.3447
2011-09-26 10:00:00,3144.3447
2011-09-26 11:00:00,3625.9756
2011-09-26 12:00:00,3144.8396
2011-09-26 13:00:00,3267.3125
2011-09-26 14:00:00,3567.975
2011-09-26 15:00:00,3688.6465
2011-09-26 16:00:00,3645.3293
2011-09-26 17:00:00,3402.8862
2011-09-26 18:00:00,2996.837
2011-09-26 19:00:00,2938.9907
2011-09-26 20:00:00,3059.6035
2011-09-26 21:00:00,3059.6035
2011-09-26 22:00:00,3012.9644
2011-09-26 23:00:00,3012.9644
2011-09-27 00:00:00,3012.9644
2011-09-27 01:00:00,3133.252
2011-09-27 02:00:00,2893.079
2011-09-27 03:00:00,2332.836
2011-09-27 04:00:00,2522.2734
2011-09-27 05:00:00,2522.2734
2011-09-27 06:00:00,2737.647
2011-09-27 07:00:00,2737.647
2011-09-27 08:00:00,2784.287
2011-09-27 09:00:00,2988.9128
2011-09-27 10:00:00,2919.2754
2011-09-27 11:00:00,2883.7695
2011-09-27 12:00:00,3001.059
2011-09-27 13:00:00,3596.9294
2011-09-27 14:00:00,2904.2463
2011-09-27 15:00:00,2857.2988
2011-09-27 16:00:00,3198.8477
2011-09-27 17:00:00,3241.2324
2011-09-27 18:00:00,3264.6318
2011-09-27 19:00:00,2904.1724
2011-09-27 20:00:00,2372.8486
2011-09-27 21:00:00,2306.5632
2011-09-27 22:00:00,2682.8306
2011-09-27 23:00:00,2682.8306
2011-09-28 00:00:00,2344.089
2011-09-28 01:00:00,2344.089
2011-09-28 02:00:00,3374.0984
2011-09-28 03:00:00,2614.1174
2011-09-28 04:00:00,2344.089
2011-09-28 05:00:00,2267.7988
2011-09-28 06:00:00,2758.8008
2011-09-28 07:00:00,2758.8008
2011-09-28 08:00:00,3062.5608
2011-09-28 09:00:00,3062.5608
2011-09-28 10:00:00,2332.836
2011-09-28 11:00:00,2841.3704
2011-09-28 12:00:00,2541.1628
2011-09-28 13:00:00,3970.2983
2011-09-28 14:00:00,4061.2515
2011-09-28 15:00:00,3402.8862
2011-09-28 16:00:00,3732.5227
2011-09-28 17:00:00,3897.6228
2011-09-28 18:00:00,3282.429
2011-09-28 19:00:00,3282.4285
2011-09-28 20:00:00,3162.3413
2011-09-28 21:00:00,3032.14
2011-09-28 22:00:00,2682.8306
2011-09-28 23:00:00,2949.3762
2011-09-29 00:00:00,3189.5493
2011-09-29 01:00:00,3087.7546
2011-09-29 02:00:00,3087.7546
2011-09-29 03:00:00,3034.1177
2011-09-29 04:00:00,2947.4
2011-09-29 05:00:00,2587.3418
2011-09-29 06:00:00,2527.3997
2011-09-29 07:00:00,2862.6582
2011-09-29 08:00:00,2306.5632
2011-09-29 09:00:00,3419.941
2011-09-29 10:00:00,3391.4414
2011-09-29 11:00:00,3282.0605
2011-09-29 12:00:00,3428.3257
2011-09-29 13:00:00,3421.6094
2011-09-29 14:00:00,4049.65
2011-09-29 15:00:00,3608.7798
2011-09-29 16:00:00,3862.7605
2011-09-29 17:00:00,3821.08
2011-09-29 18:00:00,4101.8467
2011-09-29 19:00:00,3022.0525
2011-09-29 20:00:00,2699.7053
2011-09-29 21:00:00,2274.5283
2011-09-29 22:00:00,2076.9568
2011-09-29 23:00:00,2285.296
2011-09-30 00:00:00,2305.6328
2011-09-30 01:00:00,2225.353
2011-09-30 02:00:00,2305.6328
2011-09-30 03:00:00,2305.6328
2011-09-30 04:00:00,2665.6902
2011-09-30 05:00:00,2665.6904
2011-09-30 06:00:00,2785.9778
2011-09-30 07:00:00,2785.9778
2011-09-30 08:00:00,2501.849
2011-09-30 09:00:00,2843.3596
2011-09-30 10:00:00,2225.0728
2011-09-30 11:00:00,2977.4756
2011-09-30 12:00:00,3131.9634
2011-09-30 13:00:00,3397.5747
2011-09-30 14:00:00,3412.9702
2011-09-30 15:00:00,3687.3245
2011-09-30 16:00:00,3279.9663
2011-09-30 17:00:00,3215.5151
